"","row_id","country_name","water_source","water_tech","status_id","management","install_year","source","adm1","adm2","wpdx_id","report_date","country_id","activity_id","data_lnk","orig_lnk","converted","created","updated","lat_deg","lon_deg","location.latitude","location.longitude","location.human_address","count","subjective_quality","pay","installer","status"
"481","509790","Burkina Faso","Puits moderne","Other (please specify)","yes","Community Management","2010","WaterAid","Centre-Ouest","Boulki?md?","wpdx-00509790","2015-03-30T00:00:00Z","BF","0",NA,https://www.waterpointdata.org/dataset/resource/9b13c8fd-3ccc-4599-9304-0b62d8cde369,"#status","2017-03-10T14:51:42Z","2017-03-10T14:51:42Z","12.3732","-2.26213",12.3732,-2.26213,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,"Comme pr?vu","AMB","Fonctionnel- Mauvais"
"482","844216","Burkina Faso","forage","India Mark2","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-EST","KOULPELOGO","wpdx-00844216","2017-12-01T00:00:00Z","BF","KOLLAL5",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:20:27Z","2018-09-25T15:20:27Z","11.5454","-0.108972",11.5454,-0.108972,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"483","509440","Burkina Faso","Forage","Pompe manuelle","yes","Community Management","2013","WaterAid","Sud-Ouest","Ioba","wpdx-00509440","2015-04-28T00:00:00Z","BF","0",NA,https://www.waterpointdata.org/dataset/resource/9b13c8fd-3ccc-4599-9304-0b62d8cde369,"#status","2017-03-10T14:48:46Z","2017-03-10T14:48:46Z","10.9537","-3.06738",10.9537,-3.06738,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,"Comme pr?vu","VARENA","Fonctionnel- Bon"
"484","844306","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-EST","KOURITENGA","wpdx-00844306","2017-12-01T00:00:00Z","BF","KURKOU7",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:21:13Z","2018-09-25T15:21:13Z","12.0639","-0.351639",12.0639,-0.351639,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"485","845563","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","SAHEL","OUDALAN","wpdx-00845563","2017-12-01T00:00:00Z","BF","ODLMAR23",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:32:21Z","2018-09-25T15:32:21Z","14.6428","-0.153806",14.6428,-0.153806,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"486","437829","Burkina Faso","borehole","Borne fontaine","yes",NA,NA,"VERGNET-HYDRO",NA,NA,"wpdx-00437829","2016-08-08T00:00:00Z","BF","7802",NA,https://www.waterpointdata.org/dataset/resource/9616c798-855c-4d98-ab98-5d9f6c4c56ef,NA,"2016-08-08T10:17:10Z","2016-08-08T10:17:10Z","13.3146","-0.519556",13.3146,-0.519556,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"487","844836","Burkina Faso","forage","India","Yes","Institutional Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-SUD","NAHOURI","wpdx-00844836","2017-12-01T00:00:00Z","BF","NAHZIO3",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:25:57Z","2018-09-25T15:25:57Z","11.0427","0.804361",11.0427,0.804361,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"488","579777","Burkina Faso","borehole","INDIA MK 2","yes",NA,NA,"CRS-BF",NA,NA,"wpdx-00579777","2016-11-25T00:00:00Z","BF",NA,https://www.waterpointdata.org/dataset/resource/900d773a-4252-43bc-afb0-b295871d74ed,NA,"#report_date","2017-06-21T21:50:32Z","2017-06-21T21:50:32Z","13.3469","-0.632333",13.3469,-0.632333,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"489","437482","Burkina Faso","borehole","Pompe à motricité humaine","yes",NA,NA,"VERGNET-HYDRO",NA,NA,"wpdx-00437482","2016-08-08T00:00:00Z","BF","3326",NA,https://www.waterpointdata.org/dataset/resource/9616c798-855c-4d98-ab98-5d9f6c4c56ef,NA,"2016-08-08T10:14:45Z","2016-08-08T10:14:45Z","12.2817","-2.57389",12.2817,-2.57389,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"490","845603","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","SAHEL","SENO","wpdx-00845603","2017-12-01T00:00:00Z","BF","SENGOR2",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:32:45Z","2018-09-25T15:32:45Z","13.9709","-0.474028",13.9709,-0.474028,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"491","844881","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-SUD","ZOUNDWEOGO","wpdx-00844881","2017-12-01T00:00:00Z","BF","ZUNMANS5",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:26:21Z","2018-09-25T15:26:21Z","11.678","-1.05069",11.678,-1.05069,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"492","844580","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-OUEST","BOULKIEMDE","wpdx-00844580","2017-12-01T00:00:00Z","BF","BLKPEL3",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:23:33Z","2018-09-25T15:23:33Z","12.5408","-2.08506",12.5408,-2.08506,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"493","843863","Burkina Faso","forage","India Mark2","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","BOUCLE DU MOUHOUN","SOUROU","wpdx-00843863","2017-12-01T00:00:00Z","BF","SURLAF6",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:17:20Z","2018-09-25T15:17:20Z","12.9059","-3.39478",12.9059,-3.39478,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"494","844467","Burkina Faso","forage","India Mark2","Yes","Private Operator/Delegated Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-NORD","SANMATENGA","wpdx-00844467","2017-12-01T00:00:00Z","BF","SAMBAR40",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:22:47Z","2018-09-25T15:22:47Z","13.3293","-1.16917",13.3293,-1.16917,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"495","844952","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","EST","GNAGNA","wpdx-00844952","2017-12-01T00:00:00Z","BF","GNATHI6",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:26:45Z","2018-09-25T15:26:45Z","13.0463","-0.301222",13.0463,-0.301222,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"496","437853","Burkina Faso","borehole","Dépositaire de matériel Vergnet Hydro","yes",NA,NA,"VERGNET-HYDRO",NA,NA,"wpdx-00437853","2016-08-08T00:00:00Z","BF","983",NA,https://www.waterpointdata.org/dataset/resource/9616c798-855c-4d98-ab98-5d9f6c4c56ef,NA,"2016-08-08T10:17:10Z","2016-08-08T10:17:10Z","12.0142","-0.028764",12.0142,-0.028764,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"497","845206","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","HAUTS-BASSINS","KENEDOUGOU","wpdx-00845206","2017-12-01T00:00:00Z","BF","KENMOR16",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:29:10Z","2018-09-25T15:29:10Z","11.7561","-5.01256",11.7561,-5.01256,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"498","844339","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-EST","KOURITENGA","wpdx-00844339","2017-12-01T00:00:00Z","BF","KURPOUS2",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:21:37Z","2018-09-25T15:21:37Z","12.2516","-0.408778",12.2516,-0.408778,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"499","845638","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","SAHEL","SOUM","wpdx-00845638","2017-12-01T00:00:00Z","BF","SUMDJI30",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:33:09Z","2018-09-25T15:33:09Z","14.0778","-1.73186",14.0778,-1.73186,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"500","845511","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","PLATEAU CENTRAL","OUBRITENGA","wpdx-00845511","2017-12-01T00:00:00Z","BF","OBTNAG6",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:31:57Z","2018-09-25T15:31:57Z","12.4288","-1.16556",12.4288,-1.16556,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"501","437679","Burkina Faso","borehole","Pompe à motricité humaine","no",NA,NA,"VERGNET-HYDRO",NA,NA,"wpdx-00437679","2016-08-08T00:00:00Z","BF","4883",NA,https://www.waterpointdata.org/dataset/resource/9616c798-855c-4d98-ab98-5d9f6c4c56ef,NA,"2016-08-08T10:16:08Z","2016-08-08T10:16:08Z","10.4015","-5.39628",10.4015,-5.39628,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"502","844743","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-SUD","BAZEGA","wpdx-00844743","2017-12-01T00:00:00Z","BF","BAZGAO6",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:25:09Z","2018-09-25T15:25:09Z","12.1592","-1.09175",12.1592,-1.09175,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"503","437831","Burkina Faso","borehole","Borne fontaine","no",NA,NA,"VERGNET-HYDRO",NA,NA,"wpdx-00437831","2016-08-08T00:00:00Z","BF","4832",NA,https://www.waterpointdata.org/dataset/resource/9616c798-855c-4d98-ab98-5d9f6c4c56ef,NA,"2016-08-08T10:17:10Z","2016-08-08T10:17:10Z","10.3897","-5.41833",10.3897,-5.41833,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"504","844296","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-EST","KOURITENGA","wpdx-00844296","2017-12-01T00:00:00Z","BF","KURKAN2",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:21:13Z","2018-09-25T15:21:13Z","12.3054","-0.518695",12.3054,-0.518695,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"505","579746","Burkina Faso","borehole","INDIA MK 2","yes",NA,NA,"CRS-BF",NA,NA,"wpdx-00579746","2015-02-02T00:00:00Z","BF",NA,https://www.waterpointdata.org/dataset/resource/900d773a-4252-43bc-afb0-b295871d74ed,NA,"#report_date","2017-06-21T21:50:32Z","2017-06-21T21:50:32Z","13.2191","-0.974",13.2191,-0.974,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"506","509869","Burkina Faso","Puits moderne","Puisettes","yes","Community Management","2013","WaterAid","Sud-Ouest","Ioba","wpdx-00509869","2015-04-22T00:00:00Z","BF","0",NA,https://www.waterpointdata.org/dataset/resource/9b13c8fd-3ccc-4599-9304-0b62d8cde369,"#status","2017-03-10T14:52:07Z","2017-03-10T14:52:07Z","11.0124","-3.03956",11.0124,-3.03956,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,"Comme pr?vu","VARENA","Partiellement fonctionnel- Mauvais"
"507","845146","Burkina Faso","forage","India","Yes","Institutional Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","HAUTS-BASSINS","HOUET","wpdx-00845146","2017-12-01T00:00:00Z","BF","HUEKAR46",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:28:45Z","2018-09-25T15:28:45Z","11.0591","-3.80011",11.0591,-3.80011,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"508","843740","Burkina Faso","forage","India Mark2","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","BOUCLE DU MOUHOUN","BALE","wpdx-00843740","2017-12-01T00:00:00Z","BF","BALFAR18",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:16:10Z","2018-09-25T15:16:10Z","11.5306","-2.73172",11.5306,-2.73172,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"509","845314","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","NORD","PASSORE","wpdx-00845314","2017-12-01T00:00:00Z","BF","PASPIL8",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:30:21Z","2018-09-25T15:30:21Z","12.7831","-2.20364",12.7831,-2.20364,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"510","844697","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-OUEST","ZIRO","wpdx-00844697","2017-12-01T00:00:00Z","BF","ZIRBAK8",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:24:45Z","2018-09-25T15:24:45Z","11.8335","-1.7475",11.8335,-1.7475,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"511","400208","Burkina Faso",NA,"large diameter open well","unknown",NA,NA,"rasmata onlus - H2OpenMap.org",NA,NA,"wpdx-00400208","2016-05-01T00:00:00Z","BF","1_2016-61",NA,http://www.h2openmap.org/map/,"#report_date, #lat_deg, #lon_deg, #status_id, #water_tech, #management","2016-03-24T06:56:31Z","2016-03-24T06:56:31Z","12.6401","-2.08089",12.6401,-2.08089,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,"no",NA,"fair"
"512","844482","Burkina Faso","forage","India Mark2","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-NORD","SANMATENGA","wpdx-00844482","2017-12-01T00:00:00Z","BF","SAMBOU51",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:22:47Z","2018-09-25T15:22:47Z","12.8774","-0.977",12.8774,-0.977,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"513","509633","Burkina Faso","Forage","Pompe manuelle","yes","Community Management","2013","WaterAid","Centre","Kadiogo","wpdx-00509633","2015-03-18T00:00:00Z","BF","0",NA,https://www.waterpointdata.org/dataset/resource/9b13c8fd-3ccc-4599-9304-0b62d8cde369,"#status","2017-03-10T14:50:02Z","2017-03-10T14:50:02Z","12.1141","-1.76088",12.1141,-1.76088,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,"Comme pr?vu","AMUS","Fonctionnel- Moyen"
"514","844174","Burkina Faso","forage","India Mark2","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-EST","BOULGOU","wpdx-00844174","2017-12-01T00:00:00Z","BF","BLGZAB30",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:20:04Z","2018-09-25T15:20:04Z","11.2393","-0.548583",11.2393,-0.548583,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"515","437775","Burkina Faso","borehole","Borne fontaine","yes",NA,NA,"VERGNET-HYDRO",NA,NA,"wpdx-00437775","2016-08-08T00:00:00Z","BF","7774",NA,https://www.waterpointdata.org/dataset/resource/9616c798-855c-4d98-ab98-5d9f6c4c56ef,NA,"2016-08-08T10:16:50Z","2016-08-08T10:16:50Z","13.7111","-1.17722",13.7111,-1.17722,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"516","844925","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","EST","GNAGNA","wpdx-00844925","2017-12-01T00:00:00Z","BF","GNALIP19",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:26:45Z","2018-09-25T15:26:45Z","13.1234","0.45625",13.1234,0.45625,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
